,Unnamed: 0,player,class,season,pos,school_name,conf_abbr,g,mp,fg,fga,fg2,fg2a,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,obpm,dbpm,bpm,ts_pct,efg_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,ows,dws,ws,pprod,year_drafted,round,pick_overall,allStar
5376,5376,Hassan Whiteside,FR,2009-10,C,Marshall,CUSA,34.0,889.0,167,319,164,314,3,5,110,187,92.0,211.0,303,10,19,182,64.0,82.0,447,29.1,,,,0.5479999999999999,0.528,11.9,23.8,18.3,2.2,1.2,18.8,13.6,25.8,107.9,85.8,2.0,2.5,4.5,411.0,2010,2,33,0
5412,5412,Ray McCallum,FR,2010-11,G,Detroit Mercy,Horizon,33.0,1098.0,140,318,115,238,25,80,141,204,46.0,110.0,156,161,54,5,85.0,70.0,446,20.2,3.9,-0.2,3.7,0.537,0.48,5.1,10.7,8.1,29.0,2.8,0.5,17.0,22.1,113.2,103.5,2.9,1.2,4.1,494.0,2013,2,36,0
5439,5439,JamesOn Curry,SO,2005-06,G,Oklahoma State,Big 12,33.0,1124.0,159,400,95,230,64,170,63,90,13.0,80.0,93,132,38,6,110.0,68.0,445,,,,,0.503,0.478,,,5.2,23.8,,0.4,19.9,24.8,,,1.0,1.0,2.0,,2007,2,51,0
5449,5449,David Harrison,SO,2002-03,C,Colorado,Big 12,32.0,908.0,164,300,164,300,0,0,117,208,103.0,162.0,265,16,22,106,72.0,112.0,445,,,,,0.5579999999999999,0.547,,,,,,,15.3,,,,2.0,3.4,5.4,,2004,1,29,0
5454,5454,Perry Jones,SO,2011-12,F,Baylor,Big 12,33.0,1013.0,182,364,172,331,10,33,71,102,89.0,163.0,252,42,28,20,56.0,77.0,445,21.2,3.0,2.0,5.0,0.539,0.514,11.0,19.8,15.4,8.7,1.6,2.1,12.0,23.3,113.4,98.0,2.7,1.6,4.2,421.0,2012,1,28,0
5468,5468,Jackson Vroman,SR,2003-04,F,Iowa State,Big 12,32.0,983.0,186,330,185,323,1,7,72,142,118.0,189.0,307,75,46,22,101.0,112.0,445,,,,,0.56,0.565,,,17.1,15.1,,1.5,20.3,24.1,,,2.1,2.0,4.1,,2004,2,31,0
5472,5472,Thaddeus Young,FR,2006-07,F,Georgia Tech,ACC,31.0,917.0,177,370,138,277,39,93,52,70,72.0,79.0,151,63,39,12,67.0,61.0,445,,,,,0.552,0.531,,,,,,,14.2,,,,1.8,1.5,3.3,,2007,1,12,0
5507,5507,Brandon Rush,FR,2005-06,G,Kansas,Big 12,33.0,1047.0,170,359,120,253,50,106,54,71,48.0,147.0,195,65,29,23,83.0,39.0,444,,,,,0.565,0.5429999999999999,,,10.1,11.8,,1.5,17.4,21.8,,,2.3,2.5,4.8,,2008,1,13,0
5528,5528,Anthony Brown,JR,2013-14,G,Stanford,Pac-12,36.0,1206.0,142,299,89,182,53,117,106,135,33.0,147.0,180,75,31,4,70.0,67.0,443,16.6,4.0,1.8,5.8,0.61,0.564,3.3,13.9,8.8,12.4,1.5,0.4,16.2,18.7,115.8,104.5,2.5,1.6,4.0,427.0,2015,2,34,0
5532,5532,Darren Collison,SO,2006-07,G,UCLA,Pac-10,35.0,1155.0,149,312,98,198,51,114,94,116,11.0,68.0,79,199,78,3,102.0,53.0,443,,,,,0.603,0.5589999999999999,,,,,,,22.5,,,,3.4,2.8,6.2,,2009,1,21,0
5565,5565,Jarrett Allen,FR,2016-17,F,Texas,Big 12,33.0,1061.0,179,316,179,309,0,7,84,149,100.0,178.0,278,27,19,51,84.0,68.0,442,20.3,0.8,4.6,5.5,0.5710000000000001,0.5660000000000001,10.9,18.9,14.9,5.7,1.0,5.0,17.8,22.6,104.9,99.9,1.5,1.7,3.3,428.0,2017,1,22,0
5577,5577,Jermareo Davidson,JR,2005-06,F,Alabama,SEC,31.0,1048.0,168,352,168,349,0,3,106,142,86.0,190.0,276,38,26,58,67.0,68.0,442,,,,,0.527,0.47700000000000004,,,15.4,8.1,,3.8,13.8,24.1,,,1.5,2.0,3.5,,2007,2,36,0
5584,5584,Festus Ezeli,JR,2010-11,C,Vanderbilt,SEC,34.0,799.0,151,257,151,257,0,0,140,216,95.0,118.0,213,6,20,88,60.0,104.0,442,29.3,2.8,4.1,6.9,0.615,0.588,14.6,15.6,15.1,1.8,1.5,10.7,14.3,26.8,118.4,94.6,2.9,1.6,4.5,411.0,2012,1,30,0
5595,5595,Al Horford,SO,2005-06,F,Florida,SEC,39.0,1011.0,177,291,177,289,0,2,88,144,86.0,209.0,295,77,40,68,74.0,97.0,442,,,,,0.615,0.608,,,17.2,15.1,,4.7,17.1,21.7,,,3.0,3.4,6.4,,2007,1,3,1
5598,5598,Darius Johnson-Odom,SO,2009-10,G,Marquette,Big East,34.0,1009.0,152,334,79,180,73,154,65,96,16.0,74.0,90,81,30,6,68.0,77.0,442,17.7,,,,0.5820000000000001,0.564,2.0,9.3,5.6,17.0,1.8,0.6,15.2,23.9,109.9,103.5,2.3,1.1,3.4,400.0,2012,2,55,0
5645,5645,Mike Conley,FR,2006-07,G,Ohio State,Big Ten,39.0,1231.0,160,309,139,240,21,69,100,144,27.0,107.0,134,238,87,10,86.0,60.0,441,,,,,0.584,0.552,,,,,,,18.6,,,,2.7,3.4,6.1,,2007,1,4,0
5646,5646,Pat Connaughton,JR,2013-14,G,Notre Dame,ACC,32.0,1190.0,155,343,79,142,76,201,55,66,38.0,189.0,227,95,33,18,35.0,57.0,441,20.4,6.3,1.8,8.1,0.589,0.563,3.9,19.6,11.7,15.6,1.7,1.7,8.6,18.4,125.6,107.8,3.3,1.2,4.5,421.0,2015,2,41,0
5664,5664,Aaron Holiday,SO,2016-17,G,UCLA,Pac-12,36.0,952.0,150,309,97,180,53,129,88,111,12.0,91.0,103,158,39,6,87.0,81.0,441,18.8,4.4,0.6,5.0,0.61,0.5710000000000001,1.5,9.5,5.9,24.3,2.2,0.6,19.4,22.5,115.2,104.9,2.5,1.1,3.6,462.0,2018,1,23,0
5697,5697,Dee Brown,SO,2003-04,G,Illinois,Big Ten,33.0,1153.0,160,389,89,184,71,205,49,73,34.0,89.0,123,147,51,3,65.0,66.0,440,,,,,0.519,0.503,,,6.4,24.1,,0.2,13.3,21.9,,,1.5,2.0,3.5,,2006,2,46,0
5710,5710,Vince Edwards,JR,2016-17,F,Purdue,Big Ten,35.0,1001.0,160,329,113,218,47,111,73,89,66.0,107.0,173,112,20,19,58.0,64.0,440,20.7,6.1,3.6,9.7,0.593,0.5579999999999999,8.3,11.7,10.1,21.0,1.1,1.9,13.5,21.5,122.0,99.9,3.1,1.7,4.8,456.0,2018,2,52,0
5712,5712,Tyler Ennis,FR,2013-14,G,Syracuse,ACC,34.0,1215.0,148,360,118,275,30,85,114,149,27.0,88.0,115,187,71,6,58.0,69.0,440,21.3,5.4,2.3,7.7,0.511,0.45299999999999996,2.6,9.0,5.7,32.3,3.9,0.7,11.9,21.9,117.4,98.7,3.2,2.2,5.5,480.0,2014,1,18,0
5725,5725,Erik Murphy,SR,2012-13,F,Florida,SEC,36.0,952.0,164,318,92,159,72,159,40,51,58.0,141.0,199,50,23,25,51.0,101.0,440,24.4,7.8,4.6,12.4,0.643,0.629,7.8,19.2,13.5,11.0,1.5,3.1,13.0,22.5,124.6,87.0,3.6,2.4,6.0,394.0,2013,2,49,0
5742,5742,D.J. White,JR,2006-07,F,Indiana,Big Ten,32.0,1017.0,170,332,170,332,0,0,100,146,77.0,157.0,234,40,28,73,62.0,84.0,440,,,,,0.5479999999999999,0.512,,,,,,,13.4,,,,1.9,3.9,5.8,,2008,1,29,0
5761,5761,Daniel Gibson,FR,2004-05,G,Texas,Big 12,31.0,1018.0,131,314,57,128,74,186,103,137,14.0,98.0,112,121,55,8,95.0,79.0,439,,,,,0.579,0.535,,,6.0,22.7,,0.5,20.0,22.7,,,2.5,1.8,4.3,,2006,2,42,0
5762,5762,Gary Harris,FR,2012-13,G,Michigan State,Big Ten,34.0,1010.0,150,329,85,171,65,158,74,98,30.0,56.0,86,46,45,6,51.0,68.0,439,19.2,6.4,1.9,8.3,0.584,0.555,3.7,6.8,5.3,9.8,2.8,0.7,12.0,22.1,117.2,97.2,2.9,1.6,4.5,385.0,2014,1,19,0
5778,5778,Robert Sacre,JR,2010-11,C,Gonzaga,WCC,35.0,906.0,138,283,138,282,0,1,163,198,86.0,136.0,222,40,27,66,75.0,94.0,439,24.4,1.7,5.8,7.5,0.5820000000000001,0.488,11.9,16.6,14.4,8.7,1.7,8.2,16.6,25.1,115.2,93.3,2.8,1.9,4.7,435.0,2012,2,60,0
5794,5794,James Anderson,FR,2007-08,G,Oklahoma State,Big 12,33.0,1021.0,148,340,81,163,67,177,75,105,56.0,67.0,123,35,26,16,65.0,41.0,438,,,,,0.562,0.534,,,7.3,7.9,,1.2,14.3,22.7,,,2.1,1.2,3.4,,2010,1,20,0
5820,5820,James Johnson,FR,2007-08,F,Wake Forest,ACC,30.0,875.0,164,337,136,237,28,100,82,119,93.0,151.0,244,37,41,40,78.0,93.0,438,,,,,0.557,0.528,,,15.2,9.2,,3.3,16.5,25.7,,,1.9,2.7,4.7,,2009,1,16,0
5834,5834,Miye Oni,SO,2017-18,G,Yale,Ivy,29.0,952.0,156,385,99,201,57,184,69,92,26.0,147.0,173,105,27,22,81.0,82.0,438,16.0,-0.9,-0.3,-1.1,0.511,0.479,3.2,18.3,10.8,22.0,1.6,2.3,15.9,27.1,99.3,104.8,0.9,1.2,2.1,436.0,2019,2,58,0
5843,5843,Tony Snell,JR,2012-13,G,New Mexico,MWC,35.0,1093.0,144,341,80,177,64,164,86,102,14.0,78.0,92,101,29,17,72.0,46.0,438,17.0,4.1,1.7,5.8,0.562,0.516,1.6,8.9,5.2,22.4,1.6,1.9,15.6,22.8,107.0,99.5,2.1,1.5,3.6,408.0,2013,1,20,0
5847,5847,Jeffery Taylor,FR,2009-10,F,Vanderbilt,SEC,33.0,883.0,148,300,147,289,1,11,141,189,64.0,108.0,172,57,36,13,74.0,87.0,438,21.6,,,,0.562,0.495,8.8,12.6,10.8,13.4,2.3,1.4,16.0,25.9,111.3,98.4,2.4,1.4,3.8,436.0,2012,2,31,0
5881,5881,Jake Layman,JR,2014-15,F,Maryland,Big Ten,35.0,1053.0,143,304,98,185,45,119,106,141,45.0,158.0,203,49,28,26,67.0,75.0,437,20.1,3.9,3.0,6.9,0.589,0.544,5.6,16.2,11.4,11.1,1.6,2.7,15.3,22.7,112.9,97.0,2.5,1.9,4.4,416.0,2016,2,47,0
5885,5885,E'Twaun Moore,FR,2007-08,G,Purdue,Big Ten,34.0,1040.0,159,359,93,207,66,152,53,74,29.0,102.0,131,88,32,15,58.0,84.0,437,,,,,0.5539999999999999,0.535,,,,,,,12.8,,,,2.1,2.1,4.2,,2011,2,55,0
5887,5887,Josh Okogie,SO,2017-18,G,Georgia Tech,ACC,24.0,873.0,133,320,95,220,38,100,133,162,54.0,96.0,150,59,42,23,61.0,70.0,437,22.3,4.8,2.0,6.8,0.55,0.475,7.3,13.1,10.2,15.6,2.9,2.8,13.3,27.3,111.3,102.0,2.1,1.3,3.4,421.0,2018,1,20,0
5905,5905,Tony Carr,FR,2016-17,G,Penn State,Big Ten,33.0,1084.0,141,374,108,271,33,103,121,157,22.0,136.0,158,139,22,9,86.0,73.0,436,14.0,0.7,1.1,1.8,0.486,0.42100000000000004,2.2,14.1,8.0,26.5,1.1,0.9,16.1,24.3,98.5,104.1,0.9,1.4,2.3,459.0,2018,2,51,0
5924,5924,Charles Jenkins,FR,2007-08,G,Hofstra,CAA,29.0,1004.0,160,340,140,279,20,61,96,123,46.0,87.0,133,60,49,15,97.0,78.0,436,,,,,0.547,0.5,,,7.6,13.7,,1.1,19.6,24.8,,,1.9,1.2,3.1,,2011,2,44,0
5932,5932,J.R. Pinnock,JR,2005-06,G,George Washington,A-10,30.0,948.0,164,338,139,247,25,91,83,117,48.0,110.0,158,92,72,14,61.0,59.0,436,,,,,0.5539999999999999,0.522,,,,,,,13.4,,,,1.9,2.6,4.5,,2006,2,58,0
5934,5934,Pascal Siakam,FR,2014-15,F,New Mexico State,WAC,34.0,1048.0,166,290,166,288,0,2,104,137,111.0,151.0,262,45,28,61,64.0,88.0,436,26.1,3.4,3.8,7.2,0.614,0.5720000000000001,13.5,17.8,15.7,10.0,1.7,5.9,15.3,21.2,122.7,92.0,3.5,2.4,5.9,428.0,2016,1,27,0
5937,5937,Diamond Stone,FR,2015-16,C,Maryland,Big Ten,35.0,807.0,167,294,167,294,0,0,102,134,77.0,111.0,188,15,18,55,53.0,80.0,436,26.6,2.4,2.9,5.3,0.61,0.568,12.4,14.5,13.6,4.2,1.3,7.1,12.9,26.7,118.3,97.9,2.6,1.5,4.1,408.0,2016,2,40,0
5959,5959,Jae Crowder,JR,2010-11,F,Marquette,Big East,37.0,1021.0,158,326,116,209,42,117,77,125,83.0,168.0,251,58,48,32,30.0,85.0,435,24.2,7.0,3.9,10.9,0.564,0.5489999999999999,9.5,18.7,14.2,11.4,2.8,3.3,7.2,20.2,124.5,97.4,3.4,1.7,5.1,415.0,2012,2,34,0
5977,5977,David Lee,SR,2004-05,F,Florida,SEC,32.0,897.0,160,305,160,301,0,4,115,161,78.0,210.0,288,70,34,24,85.0,76.0,435,,,,,0.57,0.525,,,18.9,16.4,,2.0,18.2,26.5,,,2.3,2.7,5.0,,2005,1,30,1
6009,6009,Andrew Goudelock,FR,2007-08,G,College of Charleston,Southern,33.0,956.0,167,358,94,185,73,173,27,31,20.0,63.0,83,69,33,6,55.0,44.0,434,,,,,0.5820000000000001,0.568,,,4.9,14.9,,0.4,12.9,22.7,,,2.3,0.6,3.0,,2011,2,46,0
6010,6010,Joey Graham,JR,2003-04,F,Oklahoma State,Big 12,35.0,864.0,171,297,157,268,14,29,78,110,61.0,122.0,183,40,23,6,74.0,108.0,434,,,,,0.621,0.599,,,,,,,17.5,,,,3.1,1.7,4.8,,2005,1,16,0
6016,6016,Andrew Harrison,FR,2013-14,G,Kentucky,SEC,40.0,1267.0,121,330,88,236,33,94,159,208,32.0,94.0,126,159,21,9,109.0,119.0,434,12.5,2.5,1.0,3.5,0.506,0.41700000000000004,3.0,8.1,5.7,23.8,1.0,0.7,20.3,21.2,105.9,106.3,1.8,1.4,3.2,473.0,2015,2,44,0
6023,6023,Meyers Leonard,SO,2011-12,C,Illinois,Big Ten,32.0,1018.0,170,291,169,280,1,11,93,127,73.0,189.0,262,43,15,60,68.0,94.0,434,24.1,2.8,5.4,8.2,0.618,0.586,9.1,25.9,17.1,9.9,0.9,6.9,16.2,22.0,115.5,95.9,2.9,1.8,4.6,409.0,2012,1,11,0
6026,6026,Jason Maxiell,JR,2003-04,F,Cincinnati,CUSA,32.0,915.0,152,304,152,303,0,1,130,191,94.0,128.0,222,43,21,66,48.0,78.0,434,,,,,0.55,0.5,,,13.8,9.2,,5.4,10.8,23.6,,,1.9,3.6,5.5,,2005,1,26,0
6039,6039,Omari Spellman,FR,2017-18,F,Villanova,Big East,40.0,1125.0,160,336,95,186,65,150,49,70,90.0,231.0,321,30,26,59,40.0,92.0,434,20.6,3.9,4.6,8.5,0.588,0.573,9.9,23.1,16.8,4.3,1.3,5.5,9.8,18.3,122.8,96.7,2.9,2.2,5.2,425.0,2018,1,30,0
6068,6068,Gerald Henderson,SO,2007-08,G,Duke,ACC,34.0,891.0,156,329,136,266,20,63,101,151,49.0,111.0,160,56,39,31,68.0,70.0,433,,,,,0.54,0.505,,,9.8,11.8,,2.3,14.5,24.3,,,1.5,2.6,4.1,,2009,1,12,0
6078,6078,Malcolm Lee,JR,2010-11,G,UCLA,Pac-10,33.0,1093.0,141,323,102,191,39,132,112,144,23.0,78.0,101,67,22,7,56.0,80.0,433,15.3,3.7,0.4,4.1,0.5529999999999999,0.49700000000000005,2.6,7.8,5.3,12.9,1.2,0.6,12.5,20.8,113.2,104.2,2.4,1.1,3.6,398.0,2011,2,43,0
6079,6079,Kawhi Leonard,FR,2009-10,F,San Diego State,MWC,34.0,1064.0,166,365,150,287,16,78,85,117,119.0,217.0,336,65,47,24,77.0,85.0,433,23.2,,,,0.515,0.47700000000000004,13.9,23.6,18.9,12.7,2.8,2.6,15.5,24.3,109.5,90.6,2.5,2.5,5.0,448.0,2011,1,15,1
6089,6089,Alec Peters,FR,2013-14,F,Valparaiso,Horizon,34.0,1006.0,154,314,97,165,57,149,68,88,33.0,131.0,164,49,29,5,65.0,75.0,433,17.9,2.4,-0.7,1.8,0.608,0.581,4.4,14.1,9.8,11.1,1.7,0.5,15.4,22.0,114.4,102.6,2.2,1.5,3.6,389.0,2017,2,54,0
6136,6136,Dominic McGuire,JR,2006-07,G,Fresno State,WAC,32.0,1054.0,153,325,133,258,20,67,106,181,70.0,244.0,314,104,28,114,119.0,91.0,432,,,,,0.526,0.502,,,,,,,22.5,,,,1.4,4.4,5.8,,2007,2,47,0
6158,6158,Will Barton,FR,2010-11,G,Memphis,CUSA,35.0,1070.0,167,390,128,243,39,147,58,83,49.0,124.0,173,99,54,17,89.0,80.0,431,16.8,1.6,2.2,3.8,0.502,0.478,5.4,12.9,9.3,19.5,2.9,1.6,17.2,23.8,100.2,98.6,1.3,1.7,3.0,427.0,2012,2,40,0
6165,6165,Austin Daye,SO,2008-09,F,Gonzaga,WCC,34.0,895.0,159,333,123,249,36,84,77,109,36.0,196.0,232,37,24,70,73.0,97.0,431,,,,,0.56,0.532,,,14.5,7.8,,6.2,15.9,26.0,,,2.1,3.6,5.7,,2009,1,15,0
6189,6189,Khyri Thomas,SO,2016-17,G,Creighton,Big East,35.0,1093.0,163,323,117,206,46,117,59,77,53.0,149.0,202,117,52,15,69.0,55.0,431,20.0,5.2,5.0,10.1,0.599,0.5760000000000001,5.8,14.5,10.4,17.2,2.6,1.4,16.1,19.2,116.8,98.9,2.6,1.9,4.5,459.0,2018,2,38,0
6208,6208,Landry Fields,JR,2008-09,G,Stanford,Pac-10,34.0,1045.0,160,321,128,234,32,87,78,120,79.0,147.0,226,66,42,18,63.0,70.0,430,,,,,0.569,0.5479999999999999,,,13.4,12.6,,1.4,14.3,21.6,,,2.2,2.0,4.2,,2010,2,39,0
6212,6212,James Gist,JR,2006-07,F,Maryland,ACC,34.0,945.0,169,316,160,295,9,21,83,117,76.0,170.0,246,45,29,72,62.0,85.0,430,,,,,0.579,0.5489999999999999,,,13.8,8.9,,4.9,14.3,21.2,,,2.2,3.2,5.4,,2008,2,57,0
6217,6217,Devonte' Graham,SO,2015-16,G,Kansas,Big 12,38.0,1238.0,144,313,69,143,75,170,67,90,13.0,114.0,127,140,55,5,64.0,81.0,430,16.8,6.2,3.7,9.9,0.604,0.58,1.3,9.9,5.9,19.1,2.5,0.4,15.2,16.9,120.7,98.6,2.9,2.2,5.1,436.0,2018,2,34,0
6239,6239,Josh McRoberts,SO,2006-07,F,Duke,ACC,33.0,1164.0,164,327,159,304,5,23,97,146,69.0,191.0,260,114,39,82,80.0,83.0,430,,,,,0.542,0.509,,,13.7,20.6,,5.2,16.8,21.1,,,1.8,4.2,6.0,,2007,2,37,0
6254,6254,Nik Stauskas,FR,2012-13,G,Michigan,Big Ten,39.0,1190.0,138,298,58,116,80,182,74,87,20.0,96.0,116,52,22,9,44.0,26.0,430,17.6,6.8,1.5,8.2,0.634,0.597,2.1,10.4,6.1,7.6,1.2,0.8,11.5,17.3,125.2,104.0,3.4,1.1,4.5,380.0,2014,1,8,0
6257,6257,Marcus Williams,FR,2005-06,F,Arizona,Pac-10,33.0,952.0,159,351,129,282,30,69,82,113,61.0,93.0,154,61,32,18,59.0,60.0,430,,,,,0.531,0.496,,,9.5,12.6,,1.4,12.7,23.5,,,1.5,2.0,3.5,,2007,2,33,0
6275,6275,Nick Fazekas,FR,2003-04,F,Nevada,WAC,34.0,915.0,162,307,138,240,24,67,81,105,74.0,183.0,257,16,18,44,32.0,70.0,429,,,,,0.601,0.5670000000000001,,,,,,,8.2,,,,2.7,2.9,5.6,,2007,2,34,0
6278,6278,Danny Granger,JR,2003-04,F,New Mexico,MWC,22.0,703.0,136,277,112,205,24,72,133,175,58.0,139.0,197,46,29,31,59.0,69.0,429,,,,,0.596,0.534,,,17.4,17.3,,3.4,14.1,32.1,,,2.8,1.4,4.2,,2005,1,17,0
6289,6289,Terance Mann,JR,2017-18,G,Florida State,ACC,34.0,993.0,171,301,158,249,13,52,74,113,65.0,120.0,185,87,31,9,60.0,57.0,429,20.5,5.2,2.6,7.8,0.605,0.59,7.5,13.1,10.4,16.6,1.7,1.0,14.5,20.1,120.0,103.0,2.7,1.4,4.1,431.0,2019,2,48,0
6326,6326,Draymond Green,JR,2010-11,F,Michigan State,Big Ten,34.0,1023.0,147,345,110,244,37,101,97,142,84.0,210.0,294,141,60,38,79.0,114.0,428,24.9,6.3,7.3,13.6,0.519,0.48,9.6,23.6,16.6,30.6,3.6,4.0,16.1,24.7,110.1,92.5,2.6,2.2,4.8,467.0,2012,2,35,1
6327,6327,Rui Hachimura,SO,2017-18,F,Gonzaga,WCC,37.0,765.0,159,280,154,254,5,26,105,132,47.0,127.0,174,23,19,19,44.0,73.0,428,25.0,2.5,1.7,4.1,0.624,0.5770000000000001,7.4,17.9,12.9,5.5,1.4,2.7,11.4,25.1,123.7,96.2,2.7,1.6,4.3,386.0,2019,1,9,0
6343,6343,Vernon Macklin,SR,2010-11,F,Florida,SEC,37.0,905.0,191,322,191,322,0,0,46,102,82.0,117.0,199,30,13,26,63.0,91.0,428,22.2,2.8,2.1,4.9,0.578,0.593,10.9,15.0,13.0,7.7,0.9,3.1,14.5,25.1,110.0,98.5,2.2,1.4,3.6,382.0,2011,2,52,0
6352,6352,Glenn Robinson,FR,2012-13,F,Michigan,Big Ten,39.0,1312.0,167,292,144,221,23,71,71,105,83.0,128.0,211,43,39,10,32.0,44.0,428,19.9,6.9,3.1,9.9,0.626,0.611,7.8,12.5,10.1,5.8,1.9,0.8,8.6,15.3,131.8,101.4,4.2,1.6,5.7,412.0,2014,2,40,0
6366,6366,Jordan Bell,JR,2016-17,F,Oregon,Pac-12,39.0,1124.0,171,269,168,255,3,14,82,117,112.0,230.0,342,70,49,88,75.0,68.0,427,26.4,4.6,9.0,13.6,0.6579999999999999,0.6409999999999999,12.2,22.4,17.6,11.4,2.5,8.5,18.8,18.0,123.8,89.1,3.2,3.0,6.2,445.0,2017,2,38,0
6372,6372,Thomas Bryant,SO,2016-17,C,Indiana,Big Ten,34.0,954.0,148,285,125,225,23,60,108,148,76.0,150.0,226,50,26,52,78.0,104.0,427,21.6,3.6,3.9,7.5,0.601,0.56,9.7,17.2,13.7,9.8,1.6,5.7,18.0,22.2,115.4,101.9,2.4,1.4,3.8,419.0,2017,2,42,0
6381,6381,Jared Cunningham,SO,2010-11,G,Oregon State,Pac-10,30.0,877.0,117,268,90,193,27,75,166,213,32.0,60.0,92,63,85,6,74.0,79.0,427,22.6,4.7,2.1,6.8,0.578,0.48700000000000004,4.1,8.3,6.1,15.6,5.5,0.9,16.7,24.5,112.2,100.8,2.3,1.2,3.5,408.0,2012,1,24,0
6391,6391,Rondae Hollis-Jefferson,SO,2014-15,F,Arizona,Pac-12,38.0,1090.0,138,275,132,246,6,29,145,205,77.0,183.0,260,59,44,32,59.0,94.0,427,21.8,4.4,6.8,11.2,0.573,0.513,9.0,20.1,14.8,10.1,2.4,3.4,13.7,20.5,118.5,87.8,3.1,2.9,5.9,435.0,2015,1,23,0
6479,6479,Kyle Weaver,SR,2007-08,G,Washington State,Pac-10,35.0,1159.0,138,298,114,232,24,66,126,172,37.0,147.0,184,151,60,25,97.0,66.0,426,,,,,0.561,0.503,,,,,,,20.3,,,,2.4,3.6,6.0,,2008,2,38,0
6520,6520,Luke Kennard,FR,2015-16,G,Duke,ACC,36.0,961.0,141,335,86,163,55,172,88,99,35.0,94.0,129,55,34,6,28.0,69.0,425,19.5,5.6,0.7,6.3,0.556,0.503,4.1,10.7,7.4,10.8,2.1,0.6,6.8,21.4,123.1,108.0,2.9,0.9,3.7,401.0,2017,1,12,0
6582,6582,Andy Rautins,SR,2009-10,G,Syracuse,Big East,35.0,1137.0,130,297,32,56,98,241,66,81,18.0,100.0,118,171,69,8,98.0,76.0,424,18.5,,,,0.632,0.603,2.0,8.8,5.8,23.9,3.4,0.8,22.6,18.4,116.8,96.0,2.9,2.1,4.9,441.0,2010,2,38,0
6598,6598,Aaron White,JR,2013-14,F,Iowa,Big Ten,33.0,926.0,143,245,135,214,8,31,130,161,57.0,164.0,221,60,32,19,59.0,39.0,424,23.8,6.2,3.7,9.9,0.659,0.6,6.9,19.0,13.1,12.2,2.0,2.3,15.5,19.8,127.3,98.9,3.0,1.7,4.7,399.0,2015,2,49,0
6627,6627,Robbie Hummel,JR,2009-10,F,Purdue,Big Ten,27.0,817.0,135,296,92,178,43,118,110,122,44.0,143.0,187,56,29,28,28.0,57.0,423,28.0,,,,0.598,0.529,6.3,20.5,13.4,15.2,2.1,3.6,7.3,24.4,126.8,89.1,3.4,2.0,5.5,395.0,2012,2,58,0
6650,6650,DaJuan Summers,JR,2008-09,F,Georgetown,Big East,31.0,910.0,137,289,85,154,52,135,97,136,36.0,92.0,128,39,35,21,81.0,81.0,423,,,,,0.598,0.564,,,8.7,9.8,,1.9,18.6,25.7,,,2.8,1.2,4.0,,2009,2,35,0
6658,6658,Terrence Williams,SO,2006-07,F,Louisville,Big East,34.0,1123.0,158,431,109,243,49,188,58,96,71.0,167.0,238,129,43,23,81.0,72.0,423,,,,,0.444,0.423,,,,,,,14.5,,,,-0.7,3.5,2.8,,2009,1,11,0
6663,6663,Patrick Beverley,SO,2007-08,G,Arkansas,SEC,35.0,1183.0,136,330,71,158,65,172,85,132,42.0,189.0,231,84,44,16,69.0,85.0,422,,,,,0.537,0.511,,,11.4,12.9,,1.0,14.9,19.0,,,1.5,2.1,3.6,,2009,2,42,0
6668,6668,Kentavious Caldwell-Pope,FR,2011-12,G,Georgia,SEC,32.0,1028.0,152,384,87,170,65,214,53,81,45.0,121.0,166,38,58,11,36.0,69.0,422,20.2,4.8,1.5,6.3,0.499,0.48,5.0,16.2,10.0,9.6,3.7,1.3,7.9,24.7,105.7,99.6,1.9,1.4,3.4,381.0,2013,1,8,0
6688,6688,Terance Mann,SR,2018-19,G,Florida State,ACC,37.0,1174.0,147,291,117,214,30,77,98,124,92.0,148.0,240,94,25,12,65.0,83.0,422,18.9,5.7,4.0,9.7,0.603,0.557,9.1,14.3,11.7,15.6,1.2,1.2,15.7,17.5,122.5,99.7,3.2,1.9,5.1,450.0,2019,2,48,0
6692,6692,Georges Niang,FR,2012-13,F,Iowa State,Big 12,35.0,878.0,157,305,119,208,38,97,70,100,47.0,113.0,160,64,23,8,53.0,106.0,422,20.7,5.5,0.9,6.5,0.599,0.5770000000000001,6.2,15.4,10.7,14.6,1.5,0.9,13.1,22.6,119.3,102.6,2.8,0.9,3.8,393.0,2016,2,50,0
6694,6694,Quincy Pondexter,JR,2008-09,F,Washington,Pac-10,35.0,983.0,165,323,162,309,3,14,89,120,97.0,110.0,207,55,25,13,66.0,98.0,422,,,,,0.555,0.515,,,,,,,14.8,,,,1.9,2.3,4.2,,2010,1,26,0
6695,6695,Norman Powell,JR,2013-14,G,UCLA,Pac-12,37.0,952.0,153,287,133,219,20,68,96,123,24.0,81.0,105,63,51,14,38.0,85.0,422,20.2,4.7,2.4,7.1,0.611,0.568,3.0,9.6,6.4,11.8,3.1,1.8,9.9,20.2,122.8,102.0,2.6,1.5,4.1,384.0,2015,2,46,0
