,player,class,season,pos,school_name,conf_abbr,g,mp,fg,fga,fg2,fg2a,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,obpm,dbpm,bpm,ts_pct,efg_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,ows,dws,ws,pprod,year_drafted,round,pick_overall,allStar,pts_pg,fg_p,fg2_p,fg3_p,ft_p,trb_p,ast_p,stl_p,blk_p
761,Andrew Harrison,FR,2013-14,G,Kentucky,SEC,40.0,1267.0,121,330,88,236,33,94,159,208,32.0,94.0,126,159,21,9,109.0,119.0,434,12.5,2.5,1.0,3.5,0.506,0.417,3.0,8.1,5.7,23.8,1.0,0.7,20.3,21.2,105.9,106.3,1.8,1.4,3.2,473.0,2015,2,44,0,10.85,0.36666666666666664,0.3728813559322034,0.3510638297834993,0.7644230769194018,3.15,3.975,0.525,0.225
762,Meyers Leonard,SO,2011-12,C,Illinois,Big Ten,32.0,1018.0,170,291,169,280,1,11,93,127,73.0,189.0,262,43,15,60,68.0,94.0,434,24.1,2.8,5.4,8.2,0.618,0.586,9.1,25.9,17.1,9.9,0.9,6.9,16.2,22.0,115.5,95.9,2.9,1.8,4.6,409.0,2012,1,11,0,13.5625,0.584192439862543,0.6035714285714285,0.09090909090082644,0.7322834645611631,8.1875,1.34375,0.46875,1.875
763,Jason Maxiell,JR,2003-04,F,Cincinnati,CUSA,32.0,915.0,152,304,152,303,0,1,130,191,94.0,128.0,222,43,21,66,48.0,78.0,434,21.2,4.1,2.9,7.4,0.55,0.5,6.0,14.8,13.8,9.2,1.9,5.4,10.8,23.6,114.1,97.9,1.9,3.6,5.5,425.0,2005,1,26,0,13.5625,0.5,0.5016501650165016,0.0,0.6806282722477455,6.9375,1.34375,0.65625,2.0625
764,Omari Spellman,FR,2017-18,F,Villanova,Big East,40.0,1125.0,160,336,95,186,65,150,49,70,90.0,231.0,321,30,26,59,40.0,92.0,434,20.6,3.9,4.6,8.5,0.588,0.573,9.9,23.1,16.8,4.3,1.3,5.5,9.8,18.3,122.8,96.7,2.9,2.2,5.2,425.0,2018,1,30,0,10.85,0.47619047619047616,0.510752688172043,0.4333333333304445,0.69999999999,8.025,0.75,0.65,1.475
765,Gerald Henderson,SO,2007-08,G,Duke,ACC,34.0,891.0,156,329,136,266,20,63,101,151,49.0,111.0,160,56,39,31,68.0,70.0,433,21.2,4.1,2.9,7.4,0.54,0.505,6.0,14.8,9.8,11.8,1.9,2.3,14.5,24.3,114.1,97.9,1.5,2.6,4.1,425.0,2009,1,12,0,12.735294117647058,0.47416413373860183,0.5112781954887218,0.3174603174552784,0.6688741721810009,4.705882352941177,1.6470588235294117,1.1470588235294117,0.9117647058823529
766,Malcolm Lee,JR,2010-11,G,UCLA,Pac-10,33.0,1093.0,141,323,102,191,39,132,112,144,23.0,78.0,101,67,22,7,56.0,80.0,433,15.3,3.7,0.4,4.1,0.5529999999999999,0.4970000000000001,2.6,7.8,5.3,12.9,1.2,0.6,12.5,20.8,113.2,104.2,2.4,1.1,3.6,398.0,2011,2,43,0,13.121212121212121,0.43653250773993807,0.5340314136125655,0.2954545454523072,0.7777777777723766,3.0606060606060606,2.0303030303030303,0.6666666666666666,0.21212121212121213
767,Kawhi Leonard,FR,2009-10,F,San Diego State,MWC,34.0,1064.0,166,365,150,287,16,78,85,117,119.0,217.0,336,65,47,24,77.0,85.0,433,23.2,4.1,2.9,7.4,0.515,0.477,13.9,23.6,18.9,12.7,2.8,2.6,15.5,24.3,109.5,90.6,2.5,2.5,5.0,448.0,2011,1,15,1,12.735294117647058,0.4547945205479452,0.5226480836236934,0.20512820512557528,0.7264957264895171,9.882352941176471,1.911764705882353,1.3823529411764706,0.7058823529411765
768,Alec Peters,FR,2013-14,F,Valparaiso,Horizon,34.0,1006.0,154,314,97,165,57,149,68,88,33.0,131.0,164,49,29,5,65.0,75.0,433,17.9,2.4,-0.7,1.8,0.608,0.581,4.4,14.1,9.8,11.1,1.7,0.5,15.4,22.0,114.4,102.6,2.2,1.5,3.6,389.0,2017,2,54,0,12.735294117647058,0.49044585987261147,0.5878787878787879,0.38255033556790236,0.7727272727184917,4.823529411764706,1.4411764705882353,0.8529411764705882,0.14705882352941177
769,Dominic McGuire,JR,2006-07,G,Fresno State,WAC,32.0,1054.0,153,325,133,258,20,67,106,181,70.0,244.0,314,104,28,114,119.0,91.0,432,21.2,4.1,2.9,7.4,0.526,0.502,6.0,14.8,11.0,12.7,1.9,1.8,22.5,22.9,114.1,97.9,1.4,4.4,5.8,425.0,2007,2,47,0,13.5,0.4707692307692308,0.5155038759689923,0.2985074626821118,0.5856353591127865,9.8125,3.25,0.875,3.5625
770,Will Barton,FR,2010-11,G,Memphis,CUSA,35.0,1070.0,167,390,128,243,39,147,58,83,49.0,124.0,173,99,54,17,89.0,80.0,431,16.8,1.6,2.2,3.8,0.502,0.478,5.4,12.9,9.3,19.5,2.9,1.6,17.2,23.8,100.2,98.6,1.3,1.7,3.0,427.0,2012,2,40,0,12.314285714285715,0.4282051282051282,0.5267489711934157,0.26530612244717483,0.6987951807144723,4.942857142857143,2.8285714285714287,1.542857142857143,0.4857142857142857
771,Austin Daye,SO,2008-09,F,Gonzaga,WCC,34.0,895.0,159,333,123,249,36,84,77,109,36.0,196.0,232,37,24,70,73.0,97.0,431,21.2,4.1,2.9,7.4,0.56,0.532,6.0,14.8,14.5,7.8,1.9,6.2,15.9,26.0,114.1,97.9,2.1,3.6,5.7,425.0,2009,1,15,0,12.676470588235293,0.4774774774774775,0.4939759036144578,0.4285714285663265,0.7064220183421429,6.823529411764706,1.088235294117647,0.7058823529411765,2.0588235294117645
772,Khyri Thomas,SO,2016-17,G,Creighton,Big East,35.0,1093.0,163,323,117,206,46,117,59,77,53.0,149.0,202,117,52,15,69.0,55.0,431,20.0,5.2,5.0,10.1,0.599,0.5760000000000001,5.8,14.5,10.4,17.2,2.6,1.4,16.1,19.2,116.8,98.9,2.6,1.9,4.5,459.0,2018,2,38,0,12.314285714285715,0.5046439628482973,0.5679611650485437,0.3931623931590328,0.7662337662238151,5.771428571428571,3.342857142857143,1.4857142857142858,0.42857142857142855
773,Landry Fields,JR,2008-09,G,Stanford,Pac-10,34.0,1045.0,160,321,128,234,32,87,78,120,79.0,147.0,226,66,42,18,63.0,70.0,430,21.2,4.1,2.9,7.4,0.569,0.5479999999999999,6.0,14.8,13.4,12.6,1.9,1.4,14.3,21.6,114.1,97.9,2.2,2.0,4.2,425.0,2010,2,39,0,12.647058823529411,0.4984423676012461,0.5470085470085471,0.3678160919497952,0.6499999999945834,6.647058823529412,1.9411764705882353,1.2352941176470589,0.5294117647058824
774,James Gist,JR,2006-07,F,Maryland,ACC,34.0,945.0,169,316,160,295,9,21,83,117,76.0,170.0,246,45,29,72,62.0,85.0,430,21.2,4.1,2.9,7.4,0.579,0.5489999999999999,6.0,14.8,13.8,8.9,1.9,4.9,14.3,21.2,114.1,97.9,2.2,3.2,5.4,425.0,2008,2,57,0,12.647058823529411,0.5348101265822784,0.5423728813559322,0.42857142855102043,0.7094017093956461,7.235294117647059,1.3235294117647058,0.8529411764705882,2.1176470588235294
775,Devonte' Graham,SO,2015-16,G,Kansas,Big 12,38.0,1238.0,144,313,69,143,75,170,67,90,13.0,114.0,127,140,55,5,64.0,81.0,430,16.8,6.2,3.7,9.9,0.604,0.58,1.3,9.9,5.9,19.1,2.5,0.4,15.2,16.9,120.7,98.6,2.9,2.2,5.1,436.0,2018,2,34,0,11.31578947368421,0.46006389776357826,0.4825174825174825,0.4411764705856402,0.7444444444361729,3.3421052631578947,3.6842105263157894,1.4473684210526316,0.13157894736842105
776,Josh McRoberts,SO,2006-07,F,Duke,ACC,33.0,1164.0,164,327,159,304,5,23,97,146,69.0,191.0,260,114,39,82,80.0,83.0,430,21.2,4.1,2.9,7.4,0.542,0.509,6.0,14.8,13.7,20.6,1.9,5.2,16.8,21.1,114.1,97.9,1.8,4.2,6.0,425.0,2007,2,37,0,13.030303030303031,0.5015290519877675,0.5230263157894737,0.21739130433837428,0.6643835616392851,7.878787878787879,3.4545454545454546,1.1818181818181819,2.484848484848485
777,Nik Stauskas,FR,2012-13,G,Michigan,Big Ten,39.0,1190.0,138,298,58,116,80,182,74,87,20.0,96.0,116,52,22,9,44.0,26.0,430,17.6,6.8,1.5,8.2,0.634,0.597,2.1,10.4,6.1,7.6,1.2,0.8,11.5,17.3,125.2,104.0,3.4,1.1,4.5,380.0,2014,1,8,0,11.025641025641026,0.46308724832214765,0.5,0.43956043955802443,0.8505747126339014,2.9743589743589745,1.3333333333333333,0.5641025641025641,0.23076923076923078
778,Marcus Williams,FR,2005-06,F,Arizona,Pac-10,33.0,952.0,159,351,129,282,30,69,82,113,61.0,93.0,154,61,32,18,59.0,60.0,430,21.2,4.1,2.9,7.4,0.531,0.496,6.0,14.8,9.5,12.6,1.9,1.4,12.7,23.5,114.1,97.9,1.5,2.0,3.5,425.0,2007,2,33,0,13.030303030303031,0.452991452991453,0.4574468085106383,0.434782608689351,0.7256637168077374,4.666666666666667,1.8484848484848484,0.9696969696969697,0.5454545454545454
779,Nick Fazekas,FR,2003-04,F,Nevada,WAC,34.0,915.0,162,307,138,240,24,67,81,105,74.0,183.0,257,16,18,44,32.0,70.0,429,21.2,4.1,2.9,7.4,0.601,0.5670000000000001,6.0,14.8,11.0,12.7,1.9,1.8,8.2,22.9,114.1,97.9,2.7,2.9,5.6,425.0,2007,2,34,0,12.617647058823529,0.5276872964169381,0.575,0.3582089552185342,0.7714285714212245,7.5588235294117645,0.47058823529411764,0.5294117647058824,1.2941176470588236
780,Danny Granger,JR,2003-04,F,New Mexico,MWC,22.0,703.0,136,277,112,205,24,72,133,175,58.0,139.0,197,46,29,31,59.0,69.0,429,21.2,4.1,2.9,7.4,0.596,0.534,6.0,14.8,17.4,17.3,1.9,3.4,14.1,32.1,114.1,97.9,2.8,1.4,4.2,425.0,2005,1,17,0,19.5,0.49097472924187724,0.5463414634146342,0.3333333333287037,0.7599999999956571,8.954545454545455,2.090909090909091,1.3181818181818181,1.4090909090909092
781,Terance Mann,JR,2017-18,G,Florida State,ACC,34.0,993.0,171,301,158,249,13,52,74,113,65.0,120.0,185,87,31,9,60.0,57.0,429,20.5,5.2,2.6,7.8,0.605,0.59,7.5,13.1,10.4,16.6,1.7,1.0,14.5,20.1,120.0,103.0,2.7,1.4,4.1,431.0,2019,2,48,0,12.617647058823529,0.5681063122923588,0.6345381526104418,0.24999999999519232,0.6548672566313728,5.4411764705882355,2.5588235294117645,0.9117647058823529,0.2647058823529412
782,Draymond Green,JR,2010-11,F,Michigan State,Big Ten,34.0,1023.0,147,345,110,244,37,101,97,142,84.0,210.0,294,141,60,38,79.0,114.0,428,24.9,6.3,7.3,13.6,0.519,0.48,9.6,23.6,16.6,30.6,3.6,4.0,16.1,24.7,110.1,92.5,2.6,2.2,4.8,467.0,2012,2,35,1,12.588235294117647,0.4260869565217391,0.45081967213114754,0.36633663365973923,0.6830985915444853,8.647058823529411,4.147058823529412,1.7647058823529411,1.1176470588235294
783,Rui Hachimura,SO,2017-18,F,Gonzaga,WCC,37.0,765.0,159,280,154,254,5,26,105,132,47.0,127.0,174,23,19,19,44.0,73.0,428,25.0,2.5,1.7,4.1,0.624,0.5770000000000001,7.4,17.9,12.9,5.5,1.4,2.7,11.4,25.1,123.7,96.2,2.7,1.6,4.3,386.0,2019,1,9,0,11.567567567567568,0.5678571428571428,0.6062992125984252,0.19230769230029585,0.7954545454485193,4.702702702702703,0.6216216216216216,0.5135135135135135,0.5135135135135135
784,Vernon Macklin,SR,2010-11,F,Florida,SEC,37.0,905.0,191,322,191,322,0,0,46,102,82.0,117.0,199,30,13,26,63.0,91.0,428,22.2,2.8,2.1,4.9,0.578,0.593,10.9,15.0,13.0,7.7,0.9,3.1,14.5,25.1,110.0,98.5,2.2,1.4,3.6,382.0,2011,2,52,0,11.567567567567568,0.593167701863354,0.593167701863354,0.0,0.45098039215244135,5.378378378378378,0.8108108108108109,0.35135135135135137,0.7027027027027027
785,Glenn Robinson,FR,2012-13,F,Michigan,Big Ten,39.0,1312.0,167,292,144,221,23,71,71,105,83.0,128.0,211,43,39,10,32.0,44.0,428,19.9,6.9,3.1,9.9,0.626,0.611,7.8,12.5,10.1,5.8,1.9,0.8,8.6,15.3,131.8,101.4,4.2,1.6,5.7,412.0,2014,2,40,0,10.974358974358974,0.571917808219178,0.6515837104072398,0.32394366196726837,0.6761904761840363,5.410256410256411,1.1025641025641026,1.0,0.2564102564102564
786,Jordan Bell,JR,2016-17,F,Oregon,Pac-12,39.0,1124.0,171,269,168,255,3,14,82,117,112.0,230.0,342,70,49,88,75.0,68.0,427,26.4,4.6,9.0,13.6,0.6579999999999999,0.6409999999999999,12.2,22.4,17.6,11.4,2.5,8.5,18.8,18.0,123.8,89.1,3.2,3.0,6.2,445.0,2017,2,38,0,10.948717948717949,0.6356877323420075,0.6588235294117647,0.21428571427040816,0.7008547008487106,8.76923076923077,1.794871794871795,1.2564102564102564,2.2564102564102564
787,Thomas Bryant,SO,2016-17,C,Indiana,Big Ten,34.0,954.0,148,285,125,225,23,60,108,148,76.0,150.0,226,50,26,52,78.0,104.0,427,21.6,3.6,3.9,7.5,0.601,0.56,9.7,17.2,13.7,9.8,1.6,5.7,18.0,22.2,115.4,101.9,2.4,1.4,3.8,419.0,2017,2,42,0,12.558823529411764,0.519298245614035,0.5555555555555556,0.38333333332694447,0.7297297297247992,6.647058823529412,1.4705882352941178,0.7647058823529411,1.5294117647058822
788,Jared Cunningham,SO,2010-11,G,Oregon State,Pac-10,30.0,877.0,117,268,90,193,27,75,166,213,32.0,60.0,92,63,85,6,74.0,79.0,427,22.6,4.7,2.1,6.8,0.578,0.487,4.1,8.3,6.1,15.6,5.5,0.9,16.7,24.5,112.2,100.8,2.3,1.2,3.5,408.0,2012,1,24,0,14.233333333333333,0.43656716417910446,0.46632124352331605,0.3599999999952,0.779342723001036,3.066666666666667,2.1,2.8333333333333335,0.2
789,Rondae Hollis-Jefferson,SO,2014-15,F,Arizona,Pac-12,38.0,1090.0,138,275,132,246,6,29,145,205,77.0,183.0,260,59,44,32,59.0,94.0,427,21.8,4.4,6.8,11.2,0.573,0.513,9.0,20.1,14.8,10.1,2.4,3.4,13.7,20.5,118.5,87.8,3.1,2.9,5.9,435.0,2015,1,23,0,11.236842105263158,0.5018181818181818,0.5365853658536586,0.20689655171700358,0.7073170731672814,6.842105263157895,1.5526315789473684,1.1578947368421053,0.8421052631578947
790,Kyle Weaver,SR,2007-08,G,Washington State,Pac-10,35.0,1159.0,138,298,114,232,24,66,126,172,37.0,147.0,184,151,60,25,97.0,66.0,426,21.2,4.1,2.9,7.4,0.561,0.503,6.0,14.8,11.0,12.7,1.9,1.8,20.3,22.9,114.1,97.9,2.4,3.6,6.0,425.0,2008,2,38,0,12.17142857142857,0.46308724832214765,0.49137931034482757,0.363636363630854,0.7325581395306247,5.257142857142857,4.314285714285714,1.7142857142857142,0.7142857142857143
791,Luke Kennard,FR,2015-16,G,Duke,ACC,36.0,961.0,141,335,86,163,55,172,88,99,35.0,94.0,129,55,34,6,28.0,69.0,425,19.5,5.6,0.7,6.3,0.556,0.503,4.1,10.7,7.4,10.8,2.1,0.6,6.8,21.4,123.1,108.0,2.9,0.9,3.7,401.0,2017,1,12,0,11.805555555555555,0.4208955223880597,0.5276073619631901,0.319767441858606,0.8888888888799101,3.5833333333333335,1.5277777777777777,0.9444444444444444,0.16666666666666666
792,Andy Rautins,SR,2009-10,G,Syracuse,Big East,35.0,1137.0,130,297,32,56,98,241,66,81,18.0,100.0,118,171,69,8,98.0,76.0,424,18.5,4.1,2.9,7.4,0.632,0.603,2.0,8.8,5.8,23.9,3.4,0.8,22.6,18.4,116.8,96.0,2.9,2.1,4.9,441.0,2010,2,38,0,12.114285714285714,0.4377104377104377,0.5714285714285714,0.40663900414769033,0.8148148148047554,3.3714285714285714,4.885714285714286,1.9714285714285715,0.22857142857142856
793,Aaron White,JR,2013-14,F,Iowa,Big Ten,33.0,926.0,143,245,135,214,8,31,130,161,57.0,164.0,221,60,32,19,59.0,39.0,424,23.8,6.2,3.7,9.9,0.659,0.6,6.9,19.0,13.1,12.2,2.0,2.3,15.5,19.8,127.3,98.9,3.0,1.7,4.7,399.0,2015,2,49,0,12.848484848484848,0.5836734693877551,0.6308411214953271,0.2580645161207076,0.8074534161440531,6.696969696969697,1.8181818181818181,0.9696969696969697,0.5757575757575758
794,Robbie Hummel,JR,2009-10,F,Purdue,Big Ten,27.0,817.0,135,296,92,178,43,118,110,122,44.0,143.0,187,56,29,28,28.0,57.0,423,28.0,4.1,2.9,7.4,0.598,0.529,6.3,20.5,13.4,15.2,2.1,3.6,7.3,24.4,126.8,89.1,3.4,2.0,5.5,395.0,2012,2,58,0,15.666666666666666,0.4560810810810811,0.5168539325842697,0.3644067796579287,0.9016393442549046,6.925925925925926,2.074074074074074,1.0740740740740742,1.037037037037037
795,DaJuan Summers,JR,2008-09,F,Georgetown,Big East,31.0,910.0,137,289,85,154,52,135,97,136,36.0,92.0,128,39,35,21,81.0,81.0,423,21.2,4.1,2.9,7.4,0.598,0.564,6.0,14.8,8.7,9.8,1.9,1.9,18.6,25.7,114.1,97.9,2.8,1.2,4.0,425.0,2009,2,35,0,13.64516129032258,0.4740484429065744,0.551948051948052,0.38518518518233197,0.7132352941124027,4.129032258064516,1.2580645161290323,1.1290322580645162,0.6774193548387096
796,Terrence Williams,SO,2006-07,F,Louisville,Big East,34.0,1123.0,158,431,109,243,49,188,58,96,71.0,167.0,238,129,43,23,81.0,72.0,423,21.2,4.1,2.9,7.4,0.444,0.423,6.0,14.8,11.0,12.7,1.9,1.8,14.5,22.9,114.1,97.9,-0.7,3.5,2.8,425.0,2009,1,11,0,12.441176470588236,0.3665893271461717,0.448559670781893,0.26063829787095405,0.6041666666603732,7.0,3.7941176470588234,1.2647058823529411,0.6764705882352942
797,Patrick Beverley,SO,2007-08,G,Arkansas,SEC,35.0,1183.0,136,330,71,158,65,172,85,132,42.0,189.0,231,84,44,16,69.0,85.0,422,21.2,4.1,2.9,7.4,0.537,0.511,6.0,14.8,11.4,12.9,1.9,1.0,14.9,19.0,114.1,97.9,1.5,2.1,3.6,425.0,2009,2,42,0,12.057142857142857,0.4121212121212121,0.44936708860759494,0.3779069767419889,0.6439393939345157,6.6,2.4,1.2571428571428571,0.45714285714285713
798,Kentavious Caldwell-Pope,FR,2011-12,G,Georgia,SEC,32.0,1028.0,152,384,87,170,65,214,53,81,45.0,121.0,166,38,58,11,36.0,69.0,422,20.2,4.8,1.5,6.3,0.499,0.48,5.0,16.2,10.0,9.6,3.7,1.3,7.9,24.7,105.7,99.6,1.9,1.4,3.4,381.0,2013,1,8,0,13.1875,0.3958333333333333,0.5117647058823529,0.30373831775559,0.6543209876462429,5.1875,1.1875,1.8125,0.34375
799,Terance Mann,SR,2018-19,G,Florida State,ACC,37.0,1174.0,147,291,117,214,30,77,98,124,92.0,148.0,240,94,25,12,65.0,83.0,422,18.9,5.7,4.0,9.7,0.603,0.557,9.1,14.3,11.7,15.6,1.2,1.2,15.7,17.5,122.5,99.7,3.2,1.9,5.1,450.0,2019,2,48,0,11.405405405405405,0.5051546391752577,0.5467289719626168,0.38961038960532973,0.7903225806387877,6.486486486486487,2.5405405405405403,0.6756756756756757,0.32432432432432434
800,Georges Niang,FR,2012-13,F,Iowa State,Big 12,35.0,878.0,157,305,119,208,38,97,70,100,47.0,113.0,160,64,23,8,53.0,106.0,422,20.7,5.5,0.9,6.5,0.599,0.5770000000000001,6.2,15.4,10.7,14.6,1.5,0.9,13.1,22.6,119.3,102.6,2.8,0.9,3.8,393.0,2016,2,50,0,12.057142857142857,0.5147540983606558,0.5721153846153846,0.3917525773155489,0.699999999993,4.571428571428571,1.8285714285714285,0.6571428571428571,0.22857142857142856
801,Quincy Pondexter,JR,2008-09,F,Washington,Pac-10,35.0,983.0,165,323,162,309,3,14,89,120,97.0,110.0,207,55,25,13,66.0,98.0,422,21.2,4.1,2.9,7.4,0.555,0.515,6.0,14.8,11.0,12.7,1.9,1.8,14.8,22.9,114.1,97.9,1.9,2.3,4.2,425.0,2010,1,26,0,12.057142857142857,0.5108359133126935,0.5242718446601942,0.21428571427040816,0.7416666666604861,5.914285714285715,1.5714285714285714,0.7142857142857143,0.37142857142857144
802,Norman Powell,JR,2013-14,G,UCLA,Pac-12,37.0,952.0,153,287,133,219,20,68,96,123,24.0,81.0,105,63,51,14,38.0,85.0,422,20.2,4.7,2.4,7.1,0.611,0.568,3.0,9.6,6.4,11.8,3.1,1.8,9.9,20.2,122.8,102.0,2.6,1.5,4.1,384.0,2015,2,46,0,11.405405405405405,0.5331010452961672,0.6073059360730594,0.2941176470544983,0.7804878048717033,2.8378378378378377,1.7027027027027026,1.3783783783783783,0.3783783783783784
803,Jeff Ayres,JR,2007-08,F,Arizona State,Pac-10,34.0,967.0,153,258,153,257,0,1,115,145,74.0,144.0,218,29,15,56,67.0,104.0,421,21.2,4.1,2.9,7.4,0.644,0.593,6.0,14.8,15.0,7.6,1.9,4.6,17.0,23.5,114.1,97.9,3.5,2.0,5.5,425.0,2009,2,31,0,12.382352941176471,0.5930232558139535,0.5953307392996109,0.0,0.7931034482703925,6.411764705882353,0.8529411764705882,0.4411764705882353,1.6470588235294117
804,Tyler Honeycutt,SO,2010-11,F,UCLA,Pac-10,33.0,1154.0,144,355,89,203,55,152,78,106,50.0,188.0,238,93,29,67,100.0,52.0,421,17.4,2.0,5.3,7.3,0.519,0.483,5.3,17.8,11.9,16.8,1.5,5.5,19.8,22.3,99.7,96.3,1.2,2.1,3.3,415.0,2011,2,35,0,12.757575757575758,0.4056338028169014,0.43842364532019706,0.36184210526077737,0.7358490565968316,7.212121212121212,2.8181818181818183,0.8787878787878788,2.0303030303030303
805,Damyean Dotson,FR,2012-13,G,Oregon,Pac-12,37.0,1031.0,163,371,116,228,47,143,47,65,32.0,98.0,130,33,34,5,50.0,42.0,420,15.7,2.3,1.3,3.5,0.523,0.503,3.7,12.1,7.8,6.8,1.9,0.5,11.1,21.6,106.6,96.3,1.8,1.7,3.5,368.0,2017,2,44,0,11.35135135135135,0.4393530997304582,0.5087719298245614,0.3286713286690303,0.7230769230657987,3.5135135135135136,0.8918918918918919,0.918918918918919,0.13513513513513514
806,Gordon Hayward,FR,2008-09,F,Butler,Horizon,32.0,1045.0,125,261,56,107,69,154,101,124,46.0,161.0,207,63,48,30,53.0,64.0,420,21.2,4.1,2.9,7.4,0.6559999999999999,0.611,6.0,14.8,12.2,14.0,1.9,2.5,14.2,19.5,114.1,97.9,3.9,3.4,7.3,425.0,2010,1,9,1,13.125,0.4789272030651341,0.5233644859813084,0.44805194804903864,0.8145161290256894,6.46875,1.96875,1.5,0.9375
807,Chandler Parsons,JR,2009-10,F,Florida,SEC,34.0,1054.0,141,286,103,180,38,106,100,151,77.0,156.0,233,88,39,5,67.0,70.0,420,21.5,4.1,2.9,7.4,0.5870000000000001,0.5589999999999999,8.2,16.9,12.5,16.3,2.2,0.5,15.8,20.2,118.1,98.5,3.0,1.7,4.7,421.0,2011,2,38,0,12.352941176470589,0.493006993006993,0.5722222222222222,0.35849056603435386,0.6622516556247533,6.852941176470588,2.588235294117647,1.1470588235294117,0.14705882352941177
808,Deron Williams,SO,2003-04,G,Illinois,Big Ten,30.0,1017.0,147,360,80,190,67,170,59,75,14.0,83.0,97,185,31,9,75.0,68.0,420,21.2,4.1,2.9,7.4,0.531,0.501,6.0,14.8,5.7,34.8,1.9,0.7,15.9,23.9,114.1,97.9,1.7,1.8,3.5,425.0,2005,1,3,1,14.0,0.4083333333333333,0.42105263157894735,0.3941176470565052,0.7866666666561778,3.2333333333333334,6.166666666666667,1.0333333333333334,0.3
809,Eric Bledsoe,FR,2009-10,G,Kentucky,SEC,37.0,1122.0,144,312,95,184,49,128,82,123,19.0,95.0,114,107,52,12,112.0,82.0,419,14.5,4.1,2.9,7.4,0.5660000000000001,0.54,1.9,8.5,5.5,16.8,2.6,1.1,23.2,20.4,102.6,95.7,1.5,2.1,3.5,405.0,2010,1,18,0,11.324324324324325,0.46153846153846156,0.5163043478260869,0.38281249999700934,0.6666666666612466,3.081081081081081,2.891891891891892,1.4054054054054055,0.32432432432432434
810,Jermareo Davidson,SR,2006-07,F,Alabama,SEC,30.0,968.0,149,366,145,350,4,16,117,151,63.0,184.0,247,44,23,70,50.0,54.0,419,21.2,4.1,2.9,7.4,0.479,0.413,6.0,14.8,11.0,12.7,1.9,1.8,10.3,22.9,114.1,97.9,0.2,2.5,2.7,425.0,2007,2,36,0,13.966666666666667,0.40710382513661203,0.4142857142857143,0.249999999984375,0.7748344370809614,8.233333333333333,1.4666666666666666,0.7666666666666667,2.3333333333333335
811,Steve Novak,JR,2004-05,F,Marquette,CUSA,31.0,926.0,127,278,38,85,89,193,76,84,35.0,92.0,127,28,16,2,41.0,75.0,419,21.2,4.1,2.9,7.4,0.659,0.617,6.0,14.8,8.2,7.3,1.9,0.2,11.4,20.5,114.1,97.9,3.7,0.8,4.6,425.0,2006,2,32,0,13.516129032258064,0.4568345323741007,0.4470588235294118,0.4611398963706677,0.9047619047511337,4.096774193548387,0.9032258064516129,0.5161290322580645,0.06451612903225806
812,Andre Roberson,SO,2011-12,F,Colorado,Pac-12,36.0,1087.0,149,292,130,242,19,50,102,166,111.0,290.0,401,42,46,67,65.0,85.0,419,25.7,2.6,6.6,9.2,0.565,0.5429999999999999,12.6,31.9,22.5,8.8,2.6,6.8,14.9,21.2,112.6,85.0,2.7,3.1,5.7,427.0,2013,1,26,0,11.63888888888889,0.5102739726027398,0.5371900826446281,0.37999999999240003,0.6144578313215997,11.13888888888889,1.1666666666666667,1.2777777777777777,1.8611111111111112
813,Lance Stephenson,FR,2009-10,F,Cincinnati,Big East,34.0,960.0,162,368,146,295,16,73,79,119,63.0,119.0,182,84,31,6,81.0,66.0,419,17.9,4.1,2.9,7.4,0.493,0.462,7.3,14.0,10.6,19.1,1.9,0.7,16.0,26.2,101.4,100.3,1.4,1.3,2.8,413.0,2010,2,40,0,12.323529411764707,0.44021739130434784,0.49491525423728816,0.21917808218877838,0.6638655462129087,5.352941176470588,2.4705882352941178,0.9117647058823529,0.17647058823529413
814,D.J. Wilson,JR,2016-17,F,Michigan,Big Ten,38.0,1155.0,164,305,123,195,41,110,50,60,57.0,146.0,203,50,20,57,42.0,72.0,419,20.9,5.1,4.3,9.4,0.628,0.605,6.6,16.5,11.6,8.5,1.1,5.2,11.2,18.3,124.1,103.0,3.2,1.6,4.8,405.0,2017,1,17,0,11.026315789473685,0.5377049180327869,0.6307692307692307,0.3727272727238843,0.8333333333194445,5.342105263157895,1.3157894736842106,0.5263157894736842,1.5
815,Jerian Grant,SO,2011-12,G,Notre Dame,Big East,34.0,1232.0,124,326,67,165,57,161,113,138,18.0,79.0,97,169,44,6,62.0,58.0,418,18.2,4.8,0.7,5.5,0.534,0.468,1.8,8.1,4.9,29.5,2.3,0.5,13.7,20.6,113.9,103.2,3.1,1.3,4.4,447.0,2015,1,19,0,12.294117647058824,0.3803680981595092,0.40606060606060607,0.3540372670785464,0.8188405797042113,2.8529411764705883,4.970588235294118,1.2941176470588236,0.17647058823529413
